src_university_id,dst_university_id,src_university,dst_university
8,26,Trường Dịch vụ Đối ngoại,Đại học Georgetown
8,28,Trường Dịch vụ Đối ngoại,Đại học Harvard
8,19,Trường Dịch vụ Đối ngoại,Đại học Columbia
9,28,"Đại học California, Berkeley",Đại học Harvard
9,41,"Đại học California, Berkeley",Đại học Oxford
9,42,"Đại học California, Berkeley",Đại học Stanford
9,39,"Đại học California, Berkeley",Đại học Texas tại Austin
9,19,"Đại học California, Berkeley",Đại học Columbia
9,25,"Đại học California, Berkeley",Đại học Johns Hopkins
9,36,"Đại học California, Berkeley",Đại học Pennsylvania
9,31,"Đại học California, Berkeley",Đại học Princeton
9,33,"Đại học California, Berkeley",Đại học Nam California
9,46,"Đại học California, Berkeley",Đại học Yale
13,31,Đại học Duke,Đại học Princeton
13,28,Đại học Duke,Đại học Harvard
13,39,Đại học Duke,Đại học Texas tại Austin
13,19,Đại học Duke,Đại học Columbia
13,25,Đại học Duke,Đại học Johns Hopkins
13,36,Đại học Duke,Đại học Pennsylvania
13,33,Đại học Duke,Đại học Nam California
13,42,Đại học Duke,Đại học Stanford
13,46,Đại học Duke,Đại học Yale
16,30,Đại học Bonn,Đại học Hamburg
16,29,Đại học Bonn,Đại học Göttingen
19,46,Đại học Columbia,Đại học Yale
19,28,Đại học Columbia,Đại học Harvard
19,39,Đại học Columbia,Đại học Texas tại Austin
19,25,Đại học Columbia,Đại học Johns Hopkins
19,36,Đại học Columbia,Đại học Pennsylvania
19,31,Đại học Columbia,Đại học Princeton
19,33,Đại học Columbia,Đại học Nam California
19,42,Đại học Columbia,Đại học Stanford
19,26,Đại học Columbia,Đại học Georgetown
19,41,Đại học Columbia,Đại học Oxford
22,16,Đại học Heidelberg,Đại học Bonn
22,30,Đại học Heidelberg,Đại học Hamburg
25,28,Đại học Johns Hopkins,Đại học Harvard
25,39,Đại học Johns Hopkins,Đại học Texas tại Austin
25,19,Đại học Johns Hopkins,Đại học Columbia
25,36,Đại học Johns Hopkins,Đại học Pennsylvania
25,31,Đại học Johns Hopkins,Đại học Princeton
25,33,Đại học Johns Hopkins,Đại học Nam California
25,42,Đại học Johns Hopkins,Đại học Stanford
25,46,Đại học Johns Hopkins,Đại học Yale
26,8,Đại học Georgetown,Trường Dịch vụ Đối ngoại
26,28,Đại học Georgetown,Đại học Harvard
26,19,Đại học Georgetown,Đại học Columbia
26,25,Đại học Georgetown,Đại học Johns Hopkins
26,46,Đại học Georgetown,Đại học Yale
26,31,Đại học Georgetown,Đại học Princeton
26,42,Đại học Georgetown,Đại học Stanford
26,36,Đại học Georgetown,Đại học Pennsylvania
26,41,Đại học Georgetown,Đại học Oxford
28,19,Đại học Harvard,Đại học Columbia
28,46,Đại học Harvard,Đại học Yale
